Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
1973-09-01,,,,,,,,33.6,,,,,,,,,,,,,,,,,18.1,45.7,,,,,,,,,,,43.0,19.8,,,,,7.6,,,18.2,,18.0,,11.6,,,,,,,1.4,,,,,,,,,,,,,,0.0,8.1,,,42.7,,,,,,,,,,,24.6,,,,,,0.0,,,,,,,,,,,,,,,,42.9,,,,,,,,,2.7,,,,,,,,,36.3,,,,,,,17.3,,,,,,,,0.0,16.4,,,,,21.6,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-10-01,,,,,,,,34.1,,,,,,,,,,,,,,,,,18.0,46.3,,,,,,,,,,,43.2,20.0,,,,,7.7,,,18.1,,18.2,,12.0,,,,,,,1.5,,,,,,,,,,,,,,0.0,8.1,,,42.1,,,,,,,,,,,24.7,,,,,,0.0,,,,,,,,,,,,,,,,43.1,,,,,,,,,2.8,,,,,,,,,38.4,,,,,,,17.5,,,,,,,,0.0,18.2,,,,,21.5,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-11-01,,,,,,,,34.4,,,,,,,,,,,,,,,,,18.1,47.0,,,,,,,,,,,43.6,19.9,,,,,7.7,,,18.1,,18.3,,12.1,,,,,,,2.1,,,,,,,,,,15.9,,,0.2,0.0,8.2,,,41.6,,,,,,,,,,,25.0,,,,,,0.0,,,,,,,,,,,,,,,,43.4,,,,,,,,,2.8,,,,,,,,,41.1,,,,,,,17.5,,,,,,,,0.0,18.7,,,,,21.7,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-12-01,,,,,,,,34.7,,,,,,,,,,,,,,,,,18.1,47.5,,,,,,,,,,,44.0,20.1,,,,,7.7,,,18.1,,18.4,,12.3,,,,,,,2.2,,,,,,,,,,,,,,0.0,8.3,,,43.7,,,,,,,,,,,25.2,,,,,,0.0,,,,,,,,,,,,,,,,43.8,,,,,,,,,2.9,,,,,,,,,40.2,,,,,,,17.6,,,,,,,,0.0,18.7,,,,,21.9,,,,,1.3,,,,,,,,,,,,,,,,,,,
1974-01-01,,,,,,,,35.4,,,,,,,,,,,,,,,,,18.4,48.6,,,,,,,,,,,44.4,20.3,,,,,7.8,,,18.0,,18.7,,12.6,,,,,,,2.2,,,,,,,,,,,,,,0.0,8.5,,,47.6,,,,,,,,,,,25.6,,,,,,0.0,,,,,,,,,,,,,,,,44.3,,,,,,,,,3.0,,,,,,,,,41.9,,,,,,,17.8,,,,,,,,0.0,20.5,,,,,22.3,,,,,1.3,,,,,,,,,,,,,,,,,,,
1974-02-01,,,,,,,,35.5,,,,,,,,,,,,,,,,,18.8,49.1,,,,,,,,,,,44.6,20.3,,,,,7.7,,,18.1,,18.8,,12.8,,,,,,,2.2,,,,,,,,,,16.5,,,0.2,0.0,8.6,,,50.0,,,,,,,,,,,26.4,,,,,,0.0,,,,,,,,,,,,,,,,44.2,,,,,,,,,3.2,,,,,,,,,42.5,,,,,,,18.0,,,,,,,,0.0,24.5,,,,,23.0,,,,,1.3,,,,,,,,,,,,,,,,,,,
1974-03-01,,,,,,,,35.4,,,,,,,,,,,,,,,,,19.1,48.7,,,,,,,,,,,44.8,20.5,,,,,7.8,,,18.3,,19.0,,12.9,,,,,,,2.3,,,,,,,,,,,,,,0.0,8.8,,,50.1,,,,,,,,,,,26.3,,,,,,0.0,,,,,,,,,,,,,,,,44.4,,,,,,,,,3.2,,,,,,,,,42.5,,,,,,,18.2,,,,,,,,0.0,24.9,,,,,23.2,,,,,1.4,,,,,,,,,,,,,,,,,,,
1974-04-01,,,,,,,,35.8,,,,,,,,,,,,,,,,,19.1,48.5,,,,,,,,,,,45.2,20.7,,,,,8.0,,,19.6,,19.3,,13.1,,,,,,,2.3,,,,,,,,,,,,,,0.0,9.0,,,52.2,,,,,,,,,,,26.4,,,,,,0.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,3.4,,,,,,,,,41.3,,,,,,,17.7,,,,,,,,0.0,24.5,,,,,23.1,,,,,1.4,,,,,,,,,,,,,,,,,,,
1974-05-01,,,,,,,,35.6,,,,,,,,,,,,,,,,,19.7,49.5,,,,,,,,,,,45.6,20.8,,,,,8.1,,,19.9,,19.5,,13.3,,,,,,,2.4,,,,,,,,,,17.3,,,0.3,0.0,9.1,,,50.5,,,,,,,,,,,26.7,,,,,,0.0,,,,,,,,,,,,,,,,44.6,,,,,,,,,3.4,,,,,,,,,41.3,,,,,,,17.7,,,,,,,,0.0,24.2,,,,,23.2,,,,,1.4,,,,,,,,,,,,,,,,,,,
1974-06-01,,,,,,,,36.7,,,,,,,,,,,,,,,,,19.9,50.4,,,,,,,,,,,45.7,20.9,,,,,8.1,,,20.0,,19.7,,13.4,,,,,,,2.4,,,,,,,,,,,,,,0.0,9.2,,,49.6,,,,,,,,,,,26.6,,,,,,0.0,,,,,,,,,,,,,,,,44.8,,,,,,,,,3.4,,,,,,,,,41.5,,,,,,,17.9,,,,,,,,0.0,22.9,,,,,23.3,,,,,1.4,,,,,,,,,,,,,,,,,,,
1974-07-01,,,,,,,,36.5,,,,,,,,,,,,,,,,,20.1,50.8,,,,,,,,,,,45.4,21.2,,,,,8.2,,,20.3,,19.9,,13.4,,,,,,,2.3,,,,,,,,,,,,,,0.0,9.4,,,51.4,,,,,,,,,,,27.1,,,,,,0.0,,,,,,,,,,,,,,,,45.1,,,,,,,,,3.5,,,,,,,,,41.7,,,,,,,18.1,,,,,,,,0.0,24.8,,,,,23.2,,,,,1.5,,,,,,,,,,,,,,,,,,,
1974-08-01,,,,,,,,36.9,,,,,,,,,,,,,,,,,20.4,51.8,,,,,,,,,,,45.2,21.4,,,,,8.4,,,21.0,,20.0,,13.5,,,,,,,2.3,,,,,,,,,,18.0,,,0.3,0.0,9.7,,,53.2,,,,,,,,,,,27.0,,,,,,0.0,,,,,,,,,,,,,,,,45.4,,,,,,,,,3.6,,,,,,,,,42.2,,,,,,,18.2,,,,,,,,0.0,25.3,,,,,23.6,,,,,1.5,,,,,,,,,,,,,,,,,,,
1974-09-01,,,,,,,,36.8,,,,,,,,,,,,,,,,,20.4,52.3,,,,,,,,,,,45.2,21.9,,,,,8.6,,,22.1,,20.1,,13.7,,,,,,,2.3,,,,,,,,,,,,,,0.0,10.1,,,54.2,,,,,,,,,,,27.0,,,,,,0.0,,,,,,,,,,,,,,,,45.9,,,,,,,,,4.0,,,,,,,,,43.0,,,,,,,18.1,,,,,,,,0.0,26.6,,,,,23.9,,,,,1.6,,,,,,,,,,,,,,,,,,,
1974-10-01,,,,,,,,36.9,,,,,,,,,,,,,,,,,20.7,53.2,,,,,,,,,,,45.3,22.2,,,,,8.6,,,21.6,,20.4,,14.0,,,,,,,2.3,,,,,,,,,,,,,,0.0,10.3,,,55.1,,,,,,,,,,,27.3,,,,,,0.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,3.9,,,,,,,,,43.7,,,,,,,18.9,,,,,,,,0.0,26.5,,,,,24.1,,,,,1.6,,,,,,,,,,,,,,,,,,,
1974-11-01,,,,,,,,36.9,,,,,,,,,,,,,,,,,20.9,53.8,,,,,,,,,,,45.7,22.4,,,,,8.9,,,21.6,,20.6,,14.4,,,,,,,2.4,,,,,,,,,,19.1,,,0.3,0.0,10.5,,,54.9,,,,,,,,,,,27.8,,,,,,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,3.9,,,,,,,,,43.7,,,,,,,18.9,,,,,,,,0.0,27.0,,,,,24.3,,,,,1.6,,,,,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,37.0,,,,,,,,,,,,,,,,,21.2,53.7,,,,,,,,,,,45.9,22.7,,,,,9.0,,,21.5,,20.7,,14.5,,,,,,,2.4,,,,,,,,,,,,,,0.0,10.6,,,55.0,,,,,,,,,,,27.9,,,,,,0.0,,,,,,,,,,,,,,,,47.4,,,,,,,,,4.0,,,,,,,,,44.4,,,,,,,19.1,,,,,,,,0.0,26.7,,,,,24.6,,,,,1.6,,,,,,,,,,,,,,,,,,,
1975-01-01,,,,,,,,37.1,,,,,,,,,,,,,,,,,21.2,54.2,,,,,,,,,,,46.3,22.8,,,,,9.2,,,21.6,,20.9,,15.0,,,,,,,2.5,,,,,,,,,,,,,,0.0,10.8,,,56.1,,,,,,,,,,,28.0,,,,,,0.0,,,,,,,,,,,,,,,,47.6,,,,,,,,,3.9,,,,,,,,,44.7,,,,,,,19.1,,,,,,,,0.0,26.2,,,,,24.8,,,,,1.6,,,,,,,,,,,,,,,,,,,
1975-02-01,,,,,,,,37.4,,,,,,,,,,,,,,,,,21.5,54.7,,,,,,,,,,,46.5,22.9,,,,,9.2,,,22.2,,21.1,,15.3,,,,,,,2.5,,,,,,,,,,20.2,,,0.4,0.0,10.9,,,56.3,,,,,,,,,,,28.5,,,,,,0.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,4.1,,,,,,,,,44.8,,,,,,,19.3,,,,,,,,0.0,26.1,,,,,24.9,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-03-01,,,,,,,,37.5,,,,,,,,,,,,,,,,,21.4,54.5,,,,,,,,,,,46.8,23.1,,,,,9.2,,,23.0,,21.3,,15.8,,,,,,,2.6,,,,,,,,,,,,,,0.0,11.0,,,57.8,,,,,,,,,,,28.5,,,,,,0.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,4.2,,,,,,,,,43.2,,,,,,,19.5,,,,,,,,0.0,25.8,,,,,24.8,,,,,1.6,,,,,,,,,,,,,,,,,,,
1975-04-01,,,,,,,,37.6,,,,,,,,,,,,,,,,,21.5,54.3,,,,,,,,,,,47.4,23.2,,,,,9.5,,,23.9,,21.5,,16.5,,,,,,,2.6,,,,,,,,,,,,,,0.0,11.1,,,58.0,,,,,,,,,,,29.0,,,,,,0.0,,,,,,,,,,,,,,,,48.1,,,,,,,,,4.3,,,,,,,,,42.6,,,,,,,19.5,,,,,,,,0.0,26.2,,,,,24.7,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-05-01,,,,,,,,37.7,,,,,,,,,,,,,,,,,21.7,53.7,,,,,,,,,,,47.9,23.7,,,,,9.6,,,24.1,,21.7,,16.7,,,,,,,2.6,,,,,,,,,,22.1,,,0.4,0.0,11.2,,,57.9,,,,,,,,,,,29.3,,,,,,0.0,,,,,,,,,,,,,,,,48.6,,,,,,,,,4.3,,,,,,,,,42.6,,,,,,,19.9,,,,,,,,0.0,26.2,,,,,24.8,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-06-01,,,,,,,,38.7,,,,,,,,,,,,,,,,,22.5,54.2,,,,,,,,,,,48.6,23.8,,,,,9.5,,,24.1,,21.9,,17.1,,,,,,,2.6,,,,,,,,,,,,,,0.0,11.3,,,57.1,,,,,,,,,,,29.7,,,,,,0.0,,,,,,,,,,,,,,,,48.9,,,,,,,,,4.3,,,,,,,,,42.8,,,,,,,20.2,,,,,,,,0.0,27.4,,,,,25.3,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-07-01,,,,,,,,39.2,,,,,,,,,,,,,,,,,23.1,53.9,,,,,,,,,,,48.4,24.2,,,,,9.8,,,24.5,,22.1,,17.2,,,,,,,2.5,,,,,,,,,,,,,,0.0,11.4,,,57.3,,,,,,,,,,,30.1,,,,,,0.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,4.3,,,,,,,,,42.7,,,,,,,20.8,,,,,,,,0.0,27.3,,,,,26.0,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-08-01,,,,,,,,39.6,,,,,,,,,,,,,,,,,23.3,54.0,,,,,,,,,,,47.9,24.2,,,,,10.0,,,25.0,,22.3,,17.2,,,,,,,2.5,,,,,,,,,,21.5,,,0.4,0.0,11.5,,,57.6,,,,,,,,,,,30.3,,,,,,0.0,,,,,,,,,,,,,,,,49.2,,,,,,,,,4.5,,,,,,,,,43.1,,,,,,,21.1,,,,,,,,0.0,27.4,,,,,25.9,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-09-01,,,,,,,,39.2,,,,,,,,,,,,,,,,,23.1,53.7,,,,,,,,,,,47.8,24.5,,,,,10.2,,,25.7,,22.6,,17.4,,,,,,,2.6,,,,,,,,,,,,,,0.0,11.6,,,59.9,,,,,,,,,,,30.7,,,,,,0.0,,,,,,,,,,,,,,,,49.9,,,,,,,,,4.5,,,,,,,,,42.7,,,,,,,21.1,,,,,,,,0.0,27.4,,,,,25.8,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-10-01,,,,,,,,39.2,,,,,,,,,,,,,,,,,23.2,53.7,,,,,,,,,,,47.9,23.6,,,,,10.0,,,25.8,,22.7,,17.5,,,,,,,2.6,,,,,,,,,,,,,,0.0,11.7,,,62.4,,,,,,,,,,,31.0,,,,,,0.0,,,,,,,,,,,,,,,,50.4,,,,,,,,,4.5,,,,,,,,,41.8,,,,,,,21.3,,,,,,,,0.0,28.0,,,,,25.9,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-11-01,,,,,,,,39.0,,,,,,,,,,,,,,,,,23.3,53.5,,,,,,,,,,,47.9,23.9,,,,,10.0,,,26.1,,22.9,,17.9,,,,,,,2.7,,,,,,,,,,22.1,,,0.5,0.0,11.8,,,60.8,,,,,,,,,,,31.4,,,,,,0.0,,,,,,,,,,,,,,,,50.6,,,,,,,,,4.6,,,,,,,,,41.9,,,,,,,21.4,,,,,,,,0.0,27.4,,,,,26.0,,,,,1.7,,,,,,,,,,,,,,,,,,,
1975-12-01,,,,,,,,39.3,,,,,,,,,,,,,,,,,23.1,53.6,,,,,,,,,,,48.3,24.0,,,,,10.2,,,26.2,,23.0,,18.2,,,,,,,2.8,,,,,,,,,,22.1,,,,0.0,12.0,,,60.1,,,,,,,,,,,31.7,,,,,,0.0,,,,,,,,,,,,,,,,50.7,,,,,,,,,4.8,,,,,,,,,42.2,,,,,,,21.3,,,,,,,,0.0,26.4,,,,,26.1,,,,,1.7,,,,,,,,,,,,,,,,,,,
1976-01-01,,,,,,,,39.6,,,,,,,,,,,,,,,,,23.0,53.8,,,,,,,,,,,48.8,24.3,,,,,10.8,,,25.9,,23.0,,18.7,,,,,,,2.8,,,,,,,,,,23.4,,,,0.0,12.1,,,61.6,,,,,,,,,,,32.4,,,,,,0.0,,,,,,,,,,,,,,,,50.7,,,,,,,,,5.2,,,,,,,,,41.9,,,,,,,21.8,,,,13.5,13.5,,,0.0,26.3,,,,,26.1,,,,,1.7,,,,,,,,,,,,,,,,,,,
1976-02-01,,,,,,,,40.0,,,,,,,,,,,,,,,,,22.9,53.6,,,,,,,,,,,49.4,24.6,,,,,10.9,,,26.0,,23.5,,19.2,,,,,,,2.9,,,,,,,,,,23.4,,,0.5,0.0,12.4,,,62.7,,,,,,,,,,,32.8,,,,,,0.0,,,,,,,,,,,,,,,,51.9,,,,,,,,,5.0,,,,,,,,,41.9,,,,,,,22.0,,,,13.6,13.6,,,0.0,26.5,,,,,26.0,,,,,1.7,,,,,,,,,,,,,,,,,,,
1976-03-01,,,,,,,,40.2,,,,,,,,,,,,,,,,,22.7,53.2,,,,,,,,,,,49.6,26.0,,,,,11.1,,,27.0,,23.7,,19.4,,,,,,,2.9,,,,,,,,,,23.4,,,,0.0,12.8,,,62.7,,,,,,,,,,,32.9,,,,,,0.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,5.1,,,,,,,,,40.7,,,,,,,22.5,,,,13.9,13.9,,,0.0,27.1,,,,,25.7,,,,,1.7,,,,,,,,,,,,,,,,,,,
1976-04-01,,,,,,,,40.4,,,,,,,,,,,,,,,,,22.5,52.9,,,,,,,,,,,50.0,26.0,,,,,11.2,,,27.4,,23.9,,19.7,,,,,,,3.0,,,,,,,,,,25.0,,,,0.0,13.2,,,64.3,,,,,,,,,,,33.4,,,,,,0.0,,,,,,,,,,,,,,,,53.3,,,,,,,,,5.1,,,,,,,,,40.0,,,,,,,22.7,,,,13.6,13.6,,,0.0,27.2,,,,,25.8,,,,,1.7,,,,,,,,,,,,,,,,,,,
1976-05-01,,,,,,,,40.1,,,,,,,,,,,,,,,,,22.9,52.1,,,,,,,,,,,50.1,26.2,,,,,11.5,,,27.4,,24.1,,19.8,,,,,,,3.0,,,,,,,,,,25.0,,,0.5,0.0,13.4,,,63.8,,,,,,,,,,,33.4,,,,,,0.0,,,,,,,,,,,,,,,,53.2,,,,,,,,,5.0,,,,,,,,,40.3,,,,,,,22.8,,,,13.5,13.5,,,0.0,26.9,,,,,25.9,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,40.7,,,,,,,,,,,,,,,,,22.9,52.5,,,,,,,,,,,50.1,25.7,,,,,11.4,,,27.4,,24.2,,19.8,,,,,,,3.1,,,,,,,,,,25.0,,,,0.0,13.4,,,63.0,,,,,,,,,,,33.3,,,,,,0.0,,,,,,,,,,,,,,,,53.2,,,,,,,,,5.0,,,,,,,,,39.8,,,,,,,23.2,,,,13.4,13.4,,,0.0,26.6,,,,,26.0,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,40.5,,,,,,,,,,,,,,,,,23.0,53.0,,,,,,,,,,,49.6,25.8,,,,,11.5,,,28.7,,24.3,,19.5,,,,,,,2.9,,,,,,,,,,25.0,,,,0.0,13.4,,,63.3,,,,,,,,,,,33.5,,,,,,0.0,,,,,,,,,,,,,,,,53.4,,,,,,,,,5.1,,,,,,,,,39.8,,,,,,,23.3,,,,13.3,13.3,,,0.0,26.8,,,,,26.1,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-08-01,,,,,,,,41.2,,,,,,,,,,,,,,,,,22.8,53.7,,,,,,,,,,,50.0,26.2,,,,,11.6,,,29.7,,24.7,,20.1,,,,,,,2.8,,,,,,,,,,25.0,,,0.6,0.0,13.6,,,62.3,,,,,,,,,,,33.8,,,,,,0.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,5.3,,,,,,,,,39.7,,,,,,,23.5,,,,13.4,13.4,,,0.0,27.2,,,,,26.2,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,41.0,,,,,,,,,,,,,,,,,22.7,53.1,,,,,,,,,,,49.8,26.8,,,,,11.8,,,30.0,,25.1,,20.7,,,,,,,2.9,,,,,,,,,,25.0,,,,0.0,14.0,,,65.4,,,,,,,,,,,33.7,,,,,,0.0,,,,,,,,,,,,,,,,55.2,,,,,,,,,5.4,,,,,,,,,39.5,,,,,,,23.4,,,,13.7,13.7,,,0.0,26.8,,,,,26.0,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-10-01,,,,,,,,41.1,,,,,,,,,,,,,,,,,22.7,53.2,,,,,,,,,,,49.8,27.4,,,,,11.9,,,29.8,,25.4,,21.3,,,,,,,2.9,,,,,,,,,,26.8,,,,0.0,14.4,,,65.7,,,,,,,,,,,34.0,,,,,,0.0,,,,,,,,,,,,,,,,55.8,,,,,,,,,5.6,,,,,,,,,39.4,,,,,,,23.4,,,,13.7,13.7,,,0.0,26.4,,,,,26.0,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,40.8,,,,,,,,,,,,,,,,,22.5,53.5,,,,,,,,,,,50.1,27.7,,,,,12.0,,,30.1,,25.6,,21.7,,,,,,,3.0,,,,,,,,,,26.8,,,0.6,0.0,14.6,,,64.1,,,,,,,,,,,34.2,,,,,,0.0,,,,,,,,,,,,,,,,55.8,,,,,,,,,5.7,,,,,,,,,39.9,,,,,,,23.7,,,,14.0,14.0,,,0.0,26.1,,,,,25.9,,,,,1.8,,,,,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,40.8,,,,,,,,,,,,,,,,,22.5,53.6,,,,,,,,,,,50.6,27.8,,,,,12.2,,,30.3,,25.7,,22.1,,,,,,,3.1,,,,,,,,,,26.8,,,,0.0,14.9,,,64.1,,,,,,,,,,,34.5,,,,,,0.0,,,,,,,,,,,,,,,,55.9,,,,,,,,,6.0,,,,,,,,,40.5,,,,,,,23.7,,,,14.0,14.0,,,0.0,26.5,,,,,25.9,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-01-01,,,,,,,,41.9,,,,,,,,,,,,,,,,,22.9,53.7,,,,,,,,,,,51.4,27.9,,,,,12.7,,,30.5,,25.9,,22.9,,,,,,,3.2,,,,,,,,,,27.7,,,,0.0,14.8,,,64.1,,,,,,,,,,,34.9,,,,,,0.0,,,,,,,,,,,,,,,,55.6,,,,,,,,,6.1,,,,,,,,,41.4,,,,,,,24.4,,,,14.2,14.2,,,0.0,26.5,,,,,26.2,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,,42.4,,,,,,,,,,,,,,,,,23.4,53.6,,,,,,,,,,,51.8,27.9,,,,,12.8,,,31.1,,26.2,,23.1,,,,,,,3.2,,,,,,,,,,27.7,,,0.7,0.0,15.0,,,65.3,,,,,,,,,,,35.1,,,,,,0.0,,,,,,,,,,,,,,,,56.2,,,,,,,,,6.3,,,,,,,,,41.8,,,,,,,24.7,,,,14.3,14.3,,,0.0,27.4,,,,,26.9,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,42.3,,,,,,,,,,,,,,,,,23.6,53.2,,,,,,,,,,,51.8,28.2,,,,,13.0,,,32.1,,26.5,,23.4,,,,,,,3.3,,,,,,,,,,27.7,,,,0.0,15.2,,,66.1,,,,,,,,,,,35.0,,,,,,0.0,,,,,,,,,,,,,,,,56.2,,,,,,,,,7.2,,,,,,,,,41.3,,,,,,,25.0,,,,14.2,14.2,,,0.0,27.2,,,,,27.1,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-04-01,,,,,,,,42.4,,,,,,,,,,,,,,,,,23.9,53.2,,,,,,,,,,,52.3,28.6,,,,,13.1,,,32.4,,26.9,,23.7,,,,,,,3.4,,,,,,,,,,29.0,,,,0.0,15.4,,,66.4,,,,,,,,,,,34.8,,,,,,0.0,,,,,,,,,,,,,,,,56.4,,,,,,,,,7.5,,,,,,,,,40.6,,,,,,,25.5,,,,14.5,14.5,,,0.0,27.5,,,,,27.4,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-05-01,,,,,,,,42.1,,,,,,,,,,,,,,,,,24.3,53.0,,,,,,,,,,,52.6,29.1,,,,,13.2,,,32.8,,27.3,,23.8,,,,,,,3.4,,,,,,,,,,29.0,,,0.7,0.0,15.6,,,66.8,,,,,,,,,,,34.9,,,,,,0.0,,,,,,,,,,,,,,,,56.8,,,,,,,,,7.6,,,,,,,,,41.2,,,,,,,25.7,,,,14.8,14.8,,,0.0,27.6,,,,,27.5,,,,,1.9,,,,,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,43.3,,,,,,,,,,,,,,,,,24.6,54.2,,,,,,,,,,,52.8,29.3,,,,,13.8,,,33.6,,27.6,,24.3,,,,,,,3.4,,,,,,,,,,29.0,,,,0.0,15.8,,,65.4,,,,,,,,,,,35.0,,,,,,0.0,,,,,,,,,,,,,,,,57.0,,,,,,,,,7.5,,,,,,,,,41.4,,,,,,,26.7,,,,14.8,14.8,,,0.0,29.6,,,,,27.8,,,,,2.0,,,,,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,43.6,,,,,,,,,,,,,,,,,25.1,54.3,,,,,,,,,,,52.6,29.8,,,,,14.6,,,34.0,,27.8,,24.1,,,,,,,3.3,,,,,,,,,,29.8,,,,0.0,15.9,,,64.4,,,,,,,,,,,35.2,,,,,,0.0,,,,,,,,,,,,,,,,57.3,,,,,,,,,7.3,,,,,,,,,42.2,,,,,,,27.3,,,,15.1,15.1,,,0.0,29.5,,,,,27.9,,,,,2.0,,,,,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,43.5,,,,,,,,,,,,,,,,,25.4,54.4,,,,,,,,,,,52.5,30.3,,,,,15.4,,,34.4,,28.0,,24.2,,,,,,,3.3,,,,,,,,,,29.8,,,0.8,0.0,16.1,,,65.8,,,,,,,,,,,34.7,,,,,,0.0,,,,,,,,,,,,,,,,57.2,,,,,,,,,7.4,,,,,,,,,43.3,,,,,,,27.2,,,,15.3,15.3,,,0.0,32.5,,,,,28.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
1977-09-01,,,,,,,,43.0,,,,,,,,,,,,,,,,,25.4,54.2,,,,,,,,,,,52.4,30.7,,,,,15.5,,,34.5,,28.5,,24.4,,,,,,,3.3,,,,,,,,,,29.8,,,,0.0,16.4,,,67.9,,,,,,,,,,,34.5,,,,,,0.0,,,,,,,,,,,,,,,,57.3,,,,,,,,,7.3,,,,,,,,,43.8,,,,,,,27.4,,,,15.3,15.3,,,0.0,31.2,,,,,27.8,,,,,2.0,,,,,,,,,,,,,,,,,,,
