Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
1971-12-01,,,,,,0.0,,,24.5,,,20.6,,16.0,,,,,,,,0.0,,8.9,,,,16.8,37.4,0.0,,8.0,8.5,0.0,,0.2,,,0.3,,16.7,,31.8,,11.0,14.8,0.6,,0.0,1.7,5.5,,5.0,13.3,11.0,15.8,13.0,9.5,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.3,8.7,0.2,,0.1,0.0,6.1,0.2,,34.1,,1.0,,,,,5.7,,,,,14.3,11.7,,2.1,,,21.6,,,13.2,,0.7,,0.0,,,25.4,0.3,,,,,,3.6,,24.2,,,15.4,0.1,,25.4,14.0,4.3,,3.2,,0.0,2.5,,,2.0,0.6,,,,,2.4,,0.0,12.3,31.5,,,2.1,,,,0.0,,,14.6,1.8,7.2,1.8,,11.7,12.9,,,,3.3,,0.0,18.1,,,,0.0,17.3,,,,,,4.9,,,2.0,,,,,,,,,
1972-01-01,,,,,,0.0,,,24.7,,,20.7,,14.0,,,,,,,,0.0,,8.9,,,,16.9,37.6,0.0,,8.0,8.5,0.0,,0.2,,,0.3,,16.9,,32.2,,11.1,14.8,0.6,,0.0,1.7,5.5,,5.0,13.2,11.2,15.8,13.0,9.5,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.3,8.9,0.2,,0.1,0.0,6.1,0.2,,34.1,,1.0,,,,,5.8,,,,,14.6,11.7,,2.1,,,21.7,,,13.5,,0.8,,0.0,,,25.5,0.3,,,,,,3.6,,24.3,,,15.7,0.1,,25.7,14.2,4.2,,3.2,,0.0,2.5,,,2.0,0.6,,,,,2.5,,0.0,12.2,31.7,,,2.1,,,,0.0,,,14.7,1.9,8.1,1.8,,12.2,13.0,,,,3.4,,0.0,17.8,,,,0.0,17.3,,,,,,4.9,,,2.0,,,,,,,,,
1972-02-01,,,,,,0.0,,,24.8,,,20.8,,14.4,,,,,,,,0.0,,9.0,,,,17.0,37.8,0.0,,8.0,8.6,0.0,,0.2,,,0.3,,16.9,,32.3,,11.1,14.9,0.6,,0.0,1.7,5.5,,5.0,13.3,11.4,15.9,13.0,9.6,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.2,8.9,0.2,,0.1,0.0,6.1,0.2,,34.3,,1.0,,,,,6.0,,,,,14.6,11.8,,2.1,,,21.7,,,13.6,,0.8,,0.0,,,25.4,0.3,,,,,,3.7,,24.3,,,15.5,0.1,,25.9,14.3,4.3,,3.2,,0.0,2.5,,,2.1,0.6,,,,,2.5,,0.0,12.2,31.6,,,2.1,,,,0.0,,,14.8,1.9,8.0,1.8,,12.0,13.0,,,,3.4,,0.0,18.2,,,,0.0,17.4,,,,,,4.9,,,2.0,,,,,,,,,
1972-03-01,,,,,,0.0,,,24.9,,,20.8,,14.6,,,,,,,,0.0,,9.0,,,,17.1,37.9,0.0,,8.0,8.6,0.0,,0.2,,,0.3,,17.1,,32.5,,10.9,15.0,0.6,,0.0,1.7,5.5,,5.0,13.4,11.3,16.0,13.0,9.6,,0.0,,2.8,,,1.4,,1.8,,,2.0,,1.3,,0.9,3.3,8.9,0.2,,0.1,0.0,6.2,0.2,,34.6,,1.0,,,,,6.2,,,,,14.6,11.9,,2.1,,,21.8,,,13.7,,0.8,,0.0,,,25.4,0.3,,,,,,3.7,,24.3,,,16.3,0.1,,26.1,14.3,4.5,,3.2,,0.0,2.5,,,2.1,0.6,,,,,2.5,,0.0,12.1,31.6,,,2.1,,,,0.0,,,14.8,1.8,7.8,1.9,,12.7,13.2,,,,3.5,,0.0,18.2,,,,0.0,17.5,,,,,,4.9,,,2.0,,,,,,,,,
1972-04-01,,,,,,0.0,,,25.0,,,20.9,,14.5,,,,,,,,0.0,,9.0,,,,17.1,37.9,0.0,,8.1,8.7,0.0,,0.2,,,0.3,,16.9,,32.6,,10.9,15.1,0.6,,0.0,1.8,5.5,,4.8,13.6,11.3,16.1,13.0,9.7,,0.0,,2.7,,,1.5,,1.9,,,2.1,,1.3,,0.9,3.3,9.0,0.2,,0.1,0.0,6.2,0.2,,35.0,,1.0,,,,,6.2,,,,,14.7,12.0,,2.1,,,21.8,,,13.6,,0.8,,0.0,,,25.9,0.3,,,,,,3.7,,24.4,,,16.2,0.1,,26.4,14.4,4.6,,3.2,,0.0,2.5,,,2.1,0.6,,,,,2.5,,0.0,12.1,31.5,,,2.1,,,,0.0,,,14.9,1.9,7.7,1.9,,12.5,13.2,,,,3.5,,0.0,18.2,,,,0.0,17.5,,,,,,5.0,,,2.0,,,,,,,,,
1972-05-01,,,,,,0.0,,,25.0,,,20.9,,15.0,,,,,,,,0.0,,9.0,,,,17.1,38.3,0.0,,8.2,8.8,0.0,,0.2,,,0.3,,16.8,,32.6,,11.1,15.3,0.6,,0.0,1.7,5.6,,4.8,13.7,11.3,16.1,13.0,9.8,,0.0,,2.8,,,1.5,,1.9,,,2.1,,1.3,,0.9,3.3,9.0,0.2,,0.1,0.0,6.2,0.2,,35.1,,1.0,,,,,6.2,,,,,14.4,12.0,,2.2,,,21.9,,,13.4,,0.8,,0.0,,,26.0,0.3,,,,,,3.7,,24.3,,,17.7,0.1,,26.5,14.5,4.7,,3.2,,0.0,2.5,,,2.2,0.6,,,,,2.5,,0.0,12.3,31.1,,,2.1,,,,0.0,,,14.9,1.9,8.2,1.9,,12.2,13.3,,,,3.5,,0.0,18.3,,,,0.0,17.6,,,,,,5.0,,,2.0,,,,,,,,,
1972-06-01,,,,,,0.0,,,25.4,,,21.1,,15.9,,,,,,,,0.0,,9.2,,,,17.1,38.5,0.0,,8.1,8.9,0.0,,0.2,,,0.3,,16.7,,32.7,,11.2,15.4,0.6,,0.0,1.7,5.6,,4.9,13.7,11.3,16.2,13.1,9.8,,0.0,,2.8,,,1.5,,2.0,,,2.1,,1.3,,0.9,3.4,9.0,0.2,,0.1,0.0,6.3,0.2,,35.1,,1.0,,,,,6.3,,,,,14.3,12.0,,2.2,,,22.2,,,13.2,,0.7,,0.0,,,26.0,0.3,,,,,,3.7,,24.3,,,17.6,0.1,,26.6,14.6,5.0,,3.2,,0.0,2.5,,,2.1,0.6,,,,,2.5,,0.0,12.5,31.4,,,2.1,,,,0.0,,,15.0,1.9,8.2,1.8,,12.0,13.4,,,,3.5,,0.0,18.5,,,,0.0,17.6,,,,,,5.0,,,2.0,,,,,,,,,
1972-07-01,,,,,,0.0,,,25.5,,,21.3,,15.5,,,,19.8,,,,0.0,,9.3,,,,17.4,38.6,0.0,,8.0,9.0,0.0,,0.2,,,0.3,,16.8,,33.0,,11.2,15.4,0.6,,0.0,1.7,5.7,,5.0,13.9,11.5,16.4,13.1,9.9,,0.0,,3.0,,,1.5,,2.0,,,2.1,,1.3,,0.9,3.4,9.2,0.2,,0.1,0.0,6.3,0.2,,35.1,,1.0,,,,,6.3,,,,,14.7,12.4,,2.2,,,22.3,,,13.2,,0.7,,0.0,,,26.1,0.3,,,,,,3.7,,24.5,,,17.6,0.1,,26.5,14.8,4.9,,3.3,,0.0,2.5,,,2.1,0.6,,,,,2.5,,0.0,13.8,31.7,,,2.1,,,,0.0,,,15.1,1.9,9.1,1.8,,12.0,13.4,,,,3.5,,0.0,18.6,,,,0.0,17.7,,,,,,5.1,,,2.0,,,,,,,,,
1972-08-01,,,,,,0.0,,,25.7,,,21.3,,16.5,,,,19.7,,,,0.0,,9.5,,,,17.5,38.7,0.0,,8.2,9.1,0.0,,0.2,,,0.3,,16.9,,33.0,,11.2,15.4,0.6,,0.0,1.7,5.7,,5.0,13.9,11.4,16.4,13.2,9.9,,0.0,,3.1,,,1.4,,1.9,,,2.1,,1.3,,0.9,3.5,9.2,0.2,,0.1,0.0,6.3,0.2,,35.4,,1.0,,,,,6.4,,,,,14.6,12.4,,2.2,,,22.4,,,13.3,,0.7,,0.0,,,26.7,0.3,,,,,,3.7,,24.5,,,17.0,0.1,,26.7,14.8,5.0,,3.3,,0.0,2.6,,,2.1,0.7,,,,,2.5,,0.0,13.5,32.1,,,2.1,,,,0.0,,,15.1,1.9,9.1,1.8,,11.6,13.5,,,,3.5,,0.0,19.3,,,,0.0,17.7,,,,,,5.1,,,2.1,,,,,,,,,
1972-09-01,,,,,,0.0,,,25.8,,,21.5,,14.9,,,,19.9,,,,0.0,,9.6,,,,17.6,39.1,0.0,,8.1,8.9,0.0,,0.2,,,0.3,,17.0,,33.3,,11.3,15.6,0.6,,0.0,1.7,5.8,,4.9,14.0,11.5,16.6,13.3,10.0,,0.0,,2.9,,,1.5,,1.9,,,2.1,,1.4,,0.9,3.5,9.2,0.2,,0.1,0.0,6.4,0.2,,35.6,,1.0,,,,,6.4,,,,,14.7,12.6,,2.2,,,22.5,,,13.3,,0.7,,0.0,,,27.2,0.3,,,,,,3.7,,24.6,,,17.1,0.1,,26.9,14.9,5.1,,3.3,,0.0,2.6,,,2.1,0.7,,,,,2.5,,0.0,13.7,32.1,,,2.1,,,,0.0,,,15.2,1.9,8.9,1.8,,11.5,13.7,,,,3.5,,0.0,19.3,,,,0.0,17.8,,,,,,5.1,,,2.1,,,,,,,,,
1972-10-01,,,,,,0.0,,,26.1,,,21.6,,14.9,,,,19.9,,,,0.0,,9.8,,,,17.6,39.4,0.0,,8.1,9.0,0.0,,0.2,,,0.3,,17.1,,33.5,,11.4,15.7,0.6,,0.0,1.7,5.8,,4.9,14.0,11.6,16.7,13.3,10.1,,0.0,,2.9,,,1.5,,1.9,,,2.1,,1.4,,1.0,3.5,9.4,0.2,,0.1,0.0,6.5,0.2,,35.8,,1.0,,,,,6.3,,,,,14.8,12.6,,2.2,,,22.6,,,13.4,,0.8,,0.0,,,27.1,0.3,,,,,,3.8,,24.6,,,17.6,0.1,,27.3,15.0,5.1,,3.3,,0.0,2.5,,,2.2,0.7,,,,,2.5,,0.0,13.6,32.4,,,2.1,,,,0.0,,,15.3,1.9,8.4,1.9,,11.3,13.9,,,,3.5,,0.0,18.5,,,,0.0,17.8,,,,,,5.1,,,2.1,,,,,,,,,
1972-11-01,,,,,,0.0,,,26.2,,,21.8,,14.3,,,,20.1,,,,0.0,,9.8,,,,17.6,39.8,0.0,,8.2,9.1,0.0,,0.2,,,0.3,,17.3,,33.7,,11.5,15.8,0.6,,0.0,1.7,5.8,,4.9,14.2,12.2,16.8,13.3,10.2,,0.0,,3.0,,,1.5,,1.9,,,2.1,,1.4,,1.1,3.5,9.4,0.2,,0.1,0.0,6.5,0.2,,35.7,,1.0,,,,,6.2,,,,,14.7,12.7,,2.2,,,22.7,,,13.5,,0.8,,0.0,,,27.3,0.3,,,,,,3.8,,24.8,,,17.8,0.1,,27.4,15.1,4.8,,3.3,,0.0,2.5,,,2.2,0.7,,,,,2.5,,0.0,13.7,32.5,,,2.1,,,,0.0,,,15.3,1.9,8.9,1.9,,11.5,14.0,,,,3.6,,0.0,18.3,,,,0.0,17.9,,,,,,5.2,,,2.1,,,,,,,,,
1972-12-01,,,,,,0.0,,,26.3,,,21.9,,14.2,,,,20.2,,,,0.0,,9.8,,,,17.7,40.0,0.0,,8.1,9.1,0.0,,0.2,,,0.3,,17.5,,33.8,,11.6,15.9,0.7,,0.0,1.8,5.9,,4.9,14.2,12.4,16.9,13.4,10.2,,0.0,,2.9,,,1.5,,1.9,,,2.1,,1.4,,1.1,3.5,9.4,0.2,,0.1,0.0,6.5,0.2,,36.0,,1.0,,,,,6.2,,,,,14.6,12.8,,2.2,,,22.8,,,13.6,,0.8,,0.0,,,27.3,0.3,,,,,,3.8,,25.0,,,17.5,0.1,,27.5,15.1,4.9,,3.4,,0.0,2.4,,,2.2,0.7,,,,,2.5,,0.0,13.7,33.3,,,2.2,,,,0.0,,,15.5,1.9,9.5,1.9,,11.7,14.0,,,,3.6,,0.0,18.6,,,,0.0,17.9,,,,,,5.2,,,2.1,,,,,,,,,
1973-01-01,,,,,,0.0,,,26.7,,,22.1,,14.4,,,,20.1,,,,0.0,,9.9,,,,17.9,40.4,0.0,,8.2,9.4,0.0,,0.2,,,,,17.8,,34.2,,11.6,15.9,0.7,,0.0,1.8,5.9,,5.0,14.3,12.7,16.9,13.6,10.3,,0.0,,3.0,,,1.5,,1.9,,,2.1,,1.5,,1.1,3.5,9.7,0.2,,0.1,0.0,6.6,0.2,,36.3,,1.0,,,,,6.3,21.1,,,,15.3,12.8,,2.3,,,22.9,,,13.7,,0.8,,0.0,,,27.4,0.3,,,,,,3.9,,25.3,,,17.1,0.1,,27.7,15.1,4.8,,3.5,,0.0,2.6,,,2.2,0.7,,,,,2.6,,0.0,13.1,33.4,,,2.1,,,,0.0,,,15.5,1.9,9.7,2.2,,12.4,14.2,,,,3.7,,0.0,18.1,,,,0.0,18.0,,,,,,5.2,,,2.1,,,,,,,,,
1973-02-01,,,,,,0.0,,,26.8,,,22.2,,15.0,,,,20.2,,,,0.0,,9.9,,,,18.0,40.7,0.0,,8.4,9.5,0.0,,0.2,,,,,17.8,,34.4,,11.7,16.1,0.7,,0.0,1.8,5.9,,5.1,14.4,12.7,16.9,13.7,10.3,,0.0,,3.1,,,1.5,,2.1,,,2.1,,1.5,,1.1,3.6,9.7,0.2,,0.1,0.0,6.7,0.2,,36.7,,1.0,,,,,6.3,21.0,,,,15.3,13.0,,2.3,,,23.0,,,13.6,,0.8,,0.0,,,27.7,0.2,,,,,,3.9,,25.3,,,17.5,0.1,,27.8,15.3,4.9,,3.5,,0.0,2.6,,,2.3,0.7,,,,,2.6,,0.0,13.2,34.5,,,2.1,,,,0.0,,,15.7,1.9,9.2,2.2,,12.1,14.5,,,,3.7,,0.0,18.4,,,,0.0,18.1,,,,,,5.3,,,2.1,,,,,,,,,
1973-03-01,,,,,,0.0,,,26.8,,,22.3,,15.5,,,,20.4,,,,0.0,,10.0,,,,18.0,41.0,0.0,,8.4,9.3,0.0,,0.2,,,,,17.8,,34.6,,11.8,16.1,0.7,,0.0,1.8,6.0,,5.1,14.5,12.6,17.0,13.8,10.4,,0.0,,3.0,,,1.6,,2.1,,,2.2,,1.6,,1.1,3.6,9.7,0.2,,0.1,0.0,6.7,0.2,,37.6,,1.0,,,,,6.3,21.0,,,,15.3,13.0,,2.3,,,23.1,,,13.7,,0.8,,0.0,,,28.0,0.2,,,,,,4.0,,25.4,,,18.2,0.1,,28.1,15.5,4.9,,3.6,,0.0,2.6,,,2.3,0.7,,,,,2.6,,0.0,13.6,34.6,,,2.2,,,,0.0,,,15.7,2.0,9.4,2.2,,12.5,14.9,,,,3.8,,0.0,18.3,,,,0.0,18.3,,,,,,5.2,,,2.2,,,,,,,,,
1973-04-01,,,,,,0.0,,,26.9,,,22.4,,14.6,,,,20.4,,,,0.0,,10.1,,,,18.3,41.1,0.0,,8.5,9.1,0.0,,0.2,,,,,17.9,,34.8,,11.9,16.4,0.7,,0.0,1.8,6.1,,5.4,14.7,12.6,17.1,14.0,10.6,,0.0,,3.0,,,1.6,,2.1,,,2.2,,1.7,,1.2,3.7,10.1,0.2,,0.1,0.0,6.8,0.2,,38.3,,1.0,,,,,6.3,20.8,,,,15.3,13.2,,2.3,,,23.3,,,13.6,,0.8,,0.0,,,28.3,0.2,,,,,,4.0,,25.7,,,19.0,0.1,,28.5,15.6,5.1,,3.7,,0.0,2.7,,,2.3,0.7,,,,,2.6,,0.0,14.3,35.2,,,2.2,,,,0.0,,,15.8,2.0,9.2,2.1,,12.8,15.0,,,,3.8,,0.0,18.6,,,,0.0,18.4,,,,,,5.3,,,2.2,,,,,,,,,
1973-05-01,,,,,,0.0,,,27.0,,,22.5,,15.2,,,,20.6,,,,0.0,,10.5,,,,18.3,41.4,0.0,,8.7,9.4,0.0,,0.2,,,,,18.0,,35.1,,12.0,16.6,0.7,,0.0,1.7,6.2,,5.5,14.9,12.5,17.3,14.1,10.7,,0.0,,3.0,,,1.6,,2.2,,,2.2,,1.6,,1.2,3.8,10.1,0.2,,0.1,0.0,6.9,0.2,,38.9,,1.0,,,,,6.4,21.3,,,,15.1,13.3,,2.3,,,23.6,,,13.6,,0.8,,0.0,,,28.5,0.3,,,,,,4.0,,26.4,,,19.0,0.1,,28.7,15.6,5.2,,3.7,,0.0,2.8,,,2.3,0.7,,,,,2.7,,0.0,13.5,36.2,,,2.2,,,,0.0,,,15.9,2.1,10.2,2.1,,13.2,15.2,,,,3.9,,0.0,18.8,,,,0.0,18.5,,,,,,5.4,,,2.2,,,,,,,,,
1973-06-01,,,,,,0.0,,,27.2,,,22.6,,17.3,,,,20.8,,,,0.0,,11.0,,,,18.5,41.7,0.0,,9.6,9.5,0.0,,0.2,,,0.4,,18.0,,35.3,,12.3,16.7,0.7,,0.0,1.8,6.3,,5.5,15.0,12.5,17.4,14.4,10.7,,0.0,,3.0,,,1.7,,2.2,,,2.2,,1.7,,1.2,3.9,10.1,0.2,,0.2,0.0,7.0,0.2,,39.0,,1.0,,,,,6.3,21.7,,,,15.1,13.4,,2.4,,,23.6,,,13.6,,0.8,,0.0,,,28.4,0.3,,,,,,4.1,,26.7,,,19.6,0.1,,28.8,15.8,5.4,,3.7,,0.0,2.8,,,2.4,0.7,,,,,2.7,,0.0,15.0,37.6,,,2.3,,,,0.0,,,16.0,2.1,10.9,2.2,,12.8,15.5,,,,4.0,,0.0,19.0,,,,0.0,18.6,,,,,,5.6,,,2.2,,,,,,,,,
1973-07-01,,,,,,0.0,,,27.3,,,22.7,,16.8,,,,21.0,,,,0.0,,11.2,,,,18.7,41.8,0.0,,9.4,9.5,0.0,,0.2,,,,,18.2,,35.4,,12.5,16.8,0.7,,0.0,1.7,6.3,,5.6,15.4,12.5,17.6,14.4,10.8,,0.0,,3.0,,,1.6,,2.2,,,2.2,,1.6,,1.3,4.1,10.3,0.2,,0.2,0.0,7.0,0.2,,39.3,,1.1,,,,,6.4,22.2,,,,16.1,13.7,,2.4,,,23.6,,,13.7,,0.8,,0.0,,,28.1,0.3,,,,,,4.1,,27.2,,,19.9,0.1,,28.7,15.8,5.4,,4.0,,0.0,2.9,,,2.4,0.7,,,,,2.8,,0.0,14.4,39.5,,,2.3,,,,0.0,,,16.1,2.1,10.3,2.2,,12.4,15.6,,,,4.0,,0.0,19.6,,,,0.0,18.7,,,,,,5.6,,,2.3,,,,,,,,,
1973-08-01,,,,,,0.0,,,27.5,,,22.8,,17.5,,,,21.1,,,,0.0,,11.2,,,,19.0,41.9,0.0,,9.4,10.2,0.0,,0.2,,,,,18.3,,35.4,,12.7,16.9,0.7,,0.0,1.8,6.4,,5.5,15.7,12.7,17.7,14.2,10.8,,0.0,,3.1,,,1.7,,2.1,,,2.2,,1.6,,1.3,4.2,10.3,0.2,,0.2,0.0,7.1,0.2,,39.6,,1.1,,,,,6.4,22.9,,,,16.1,13.9,,2.4,,,23.6,,,14.1,,0.8,,0.0,,,28.6,0.3,,,,,,4.3,,27.5,,,19.7,0.1,,28.9,15.8,5.4,,4.3,,0.0,3.1,,,2.4,0.8,,,,,2.8,,0.0,15.1,40.1,,,2.2,,,,0.0,,,16.1,2.1,11.3,2.4,,12.1,15.7,,,,4.0,,0.0,20.0,,,,0.0,19.0,,,,,,5.7,,,2.3,,,,,,,,,
1973-09-01,,,,,,0.0,,,27.5,,,22.9,,15.7,,,,21.4,,,,0.0,,11.3,,,,19.0,42.3,0.0,,9.4,10.5,0.0,,0.2,,,,,18.6,,35.4,,12.8,17.1,0.7,,0.0,1.9,6.5,,5.6,15.8,13.1,17.9,13.6,10.9,,0.0,,3.1,,,1.8,,2.2,,,2.2,,1.7,,1.3,4.2,10.3,0.2,,0.2,0.0,7.1,0.2,,40.7,,1.1,,,,,6.5,22.5,,,,16.1,14.1,,2.4,,,23.7,,,14.3,,0.8,,0.0,,,28.6,0.3,,,,,,4.4,,28.1,,,19.4,0.1,,29.1,15.9,5.5,,4.4,,0.0,3.2,,,2.5,0.7,,,,,2.9,,0.0,15.2,39.9,,,2.3,,,,0.0,,,16.2,2.1,10.4,2.3,,11.9,16.0,,,,4.2,,0.0,20.8,,,,0.0,19.1,,,,,,5.7,,,2.3,,,,,,,,,
1973-10-01,,,,,,0.0,,,27.9,,,23.1,,17.0,,,,21.7,,,,0.0,,11.5,,,,19.1,43.2,0.0,,9.3,10.4,0.0,,0.2,,,,,18.8,,35.7,,13.1,17.3,0.7,,0.0,1.9,6.6,,5.4,15.9,13.3,18.0,14.4,11.1,,0.0,,3.0,,,1.8,,2.3,,,2.2,,1.7,,1.4,4.3,10.6,0.2,,0.2,0.0,7.2,0.2,,40.9,,1.1,,,,,6.5,22.6,,,,16.9,14.9,,2.5,,,23.9,,,14.5,,0.8,,0.0,,,28.8,0.3,,,,,,4.4,,28.4,,,19.5,0.1,,29.4,16.1,5.6,,4.6,,0.0,3.1,,,2.5,0.7,,,,,2.9,,0.0,15.2,41.7,,,2.3,,,,0.0,,,16.4,2.2,9.3,2.2,,12.2,16.5,,,,4.2,,0.0,22.5,,,,0.0,19.2,,,,,,6.0,,,2.3,,,,,,,,,
1973-11-01,,,,,,0.0,,,28.3,,,23.2,,16.5,,,,21.9,,,,0.0,,12.0,,,,19.3,44.1,0.0,,9.2,10.2,0.0,,0.2,,,,,19.2,,36.1,,14.1,17.6,0.8,,0.0,1.9,6.6,,5.4,16.0,13.3,18.2,13.2,11.2,,0.0,,3.2,,,1.9,,2.3,,,2.2,,1.6,,1.4,4.4,10.6,0.2,,0.2,0.0,7.2,0.3,,41.2,,1.1,,,,,6.6,22.9,,,,16.3,15.3,,2.5,,,24.0,,,14.6,,0.8,,0.0,,,28.9,0.3,,,,,,4.6,,29.2,,,19.4,0.1,,29.6,16.2,5.7,,4.6,,0.0,3.2,,,2.5,0.7,,,,,3.0,,0.0,15.4,43.1,,,2.3,,,,0.0,,,16.5,2.2,10.1,2.3,,11.7,16.7,,,,4.4,,0.0,22.9,,,,0.0,19.4,,,,,,6.2,,,2.3,,,,,,,,,
1973-12-01,,,,,,0.0,,,28.4,,,23.5,,16.5,,,,22.1,,,,0.0,,12.3,,,,19.4,44.7,0.0,,9.4,10.3,0.0,,0.2,,,0.4,,19.2,,36.5,,14.4,17.9,0.8,,0.0,1.9,6.7,,5.5,16.2,13.3,18.3,14.2,11.3,,0.0,,3.2,,,2.0,,2.3,,,2.3,,1.7,,1.5,4.4,10.6,0.2,,0.2,0.0,7.3,0.3,,42.6,,1.2,,,,,6.8,23.1,,,,16.3,15.9,,2.5,,,24.2,,,15.0,,0.9,,0.0,,,28.9,0.3,,,,,,4.8,,29.6,,,19.2,0.1,,29.7,16.3,5.7,,4.7,,0.0,3.3,,,2.6,0.8,,,,,3.0,,0.0,14.8,42.4,,,2.3,,,,0.0,,,16.6,2.2,10.4,2.4,,12.4,16.9,,,,4.5,,0.0,23.0,,,,0.0,19.5,,,,,,6.4,,,2.3,,,,,,,,,
1974-01-01,,,,,,0.0,,,28.8,,2.0,23.8,,16.7,,,,22.5,,,,0.0,,12.8,,,,19.5,45.1,0.0,,9.5,10.6,0.0,,0.2,,,,,19.9,,36.7,,12.4,18.2,0.8,3.2,0.0,1.9,6.8,,5.7,16.3,13.5,18.6,14.3,11.5,,0.0,,3.4,,,2.1,,2.3,,,2.3,,1.7,,1.6,4.4,11.1,0.2,,0.2,0.0,7.5,0.3,,44.4,,1.2,,,,,7.1,24.0,,,,16.7,16.8,,2.5,,,24.5,,,15.6,,0.9,,0.0,,,29.0,0.3,,,,,,4.9,,29.9,,,19.1,0.1,,29.9,16.6,5.7,,4.5,,0.0,3.5,,,2.7,0.8,,,,,3.0,,0.0,15.2,44.5,,,2.3,,,,0.0,,,16.8,2.3,10.8,2.4,,12.6,17.6,,,,4.5,,0.0,25.3,,,,0.0,19.7,,,,,,6.6,,,2.3,,,,,,,,,
