Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
1973-04-01,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,10.1,11.1,,,,,17.9,,,,,,,,,,,,13.3,,,,,,0.0,5.5,,38.7,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,36.9,,,,,,,,,,,,,,,,5.8,14.1,,,,,,,,,,,,
1973-05-01,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,10.3,11.1,,,,,18.3,,,,,,,,,,,,16.4,,,,,,0.0,5.6,,38.8,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,38.0,,,,,,,,,,,,,,,,5.8,14.2,,,,,,,,,,,,
1973-06-01,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,10.3,11.2,,,,,18.8,,,,,,,,,,,,15.9,,,,,,0.0,5.7,,38.8,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,39.1,,,,,,,,,,,,,,,,5.8,14.4,,,,,,,,,,,,
1973-07-01,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,10.4,11.2,,,,,19.2,,,,,,,,,,,,18.5,,,,,,0.0,5.8,,38.9,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.6,,,,,,,,,,,,,,,,5.8,14.4,,,,,,,,,,,,
1973-08-01,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,10.5,11.4,,,,,19.2,,,,,,,,,,,,19.4,,,,,,0.0,5.8,,39.1,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,39.3,,,,,,,,,,,,,,,,5.8,14.5,,,,,,,,,,,,
1973-09-01,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,10.6,11.4,,,,,19.6,,,,,,,,,,,,19.3,,,,,,0.0,5.9,,39.3,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,40.4,,,,,,,,,,,,,,,,5.8,14.5,,,,,,,,,,,,
1973-10-01,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,10.7,11.5,,,,,20.4,,,,,,,,,,,,21.6,,,,,,0.0,6.3,,40.2,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,45.6,,,,,,,,,,,,,,,,6.0,14.8,,,,,,,,,,,,
1973-11-01,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,10.7,12.2,,,,,22.9,,,,,,,,,,,,23.3,,,,,,0.0,6.3,,41.5,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,48.7,,,,,,,,,,,,,,,,6.1,15.4,,,,,,,,,,,,
1973-12-01,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,12.2,12.2,,,,,24.6,,,,,,,,,,,,23.8,,,,,,0.0,6.7,,45.9,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,52.1,,,,,,,,,,,,,,,,6.1,16.0,,,,,,,,,,,,
1974-01-01,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,12.5,13.9,,,,,23.4,,,,,,,,,,,,25.7,,,,,,0.0,7.0,,46.5,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,52.8,,,,,,,,,,,,,,,,6.4,16.9,,,,,,,,,,,,
1974-02-01,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,15.3,14.8,,,,,23.8,,,,,,,,,,,,25.3,,,,,,0.0,7.3,,46.3,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,48.2,,,,,,,,,,,,,,,,6.9,17.5,,,,,,,,,,,,
1974-03-01,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,14.9,15.1,,,,,22.9,,,,,,,,,,,,27.3,,,,,,0.0,8.4,,46.3,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,50.3,,,,,,,,,,,,,,,,7.0,18.2,,,,,,,,,,,,
1974-04-01,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,15.0,15.5,,,,,21.9,,,,,,,,,,,,28.0,,,,,,0.0,8.5,,48.6,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,48.1,,,,,,,,,,,,,,,,7.2,18.6,,,,,,,,,,,,
1974-05-01,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,15.0,15.5,,,,,22.1,,,,,,,,,,,,29.0,,,,,,0.0,8.6,,48.7,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,49.2,,,,,,,,,,,,,,,,7.4,18.9,,,,,,,,,,,,
1974-06-01,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,14.2,15.5,,,,,22.1,,,,,,,,,,,,29.2,,,,,,0.0,8.7,,53.9,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,48.7,,,,,,,,,,,,,,,,7.5,19.1,,,,,,,,,,,,
1974-07-01,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,14.2,16.0,,,,,22.5,,,,,,,,,,,,28.1,,,,,,0.0,9.4,,54.2,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,48.4,,,,,,,,,,,,,,,,7.7,19.3,,,,,,,,,,,,
1974-08-01,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,16.1,16.2,,,,,22.7,,,,,,,,,,,,30.0,,,,,,0.0,9.5,,54.4,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,48.1,,,,,,,,,,,,,,,,7.7,19.3,,,,,,,,,,,,
1974-09-01,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,16.2,16.3,,,,,22.9,,,,,,,,,,,,34.6,,,,,,0.0,9.6,,56.7,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,51.3,,,,,,,,,,,,,,,,7.7,19.4,,,,,,,,,,,,
1974-10-01,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,16.5,16.3,,,,,23.4,,,,,,,,,,,,31.9,,,,,,0.0,9.6,,57.3,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,51.4,,,,,,,,,,,,,,,,7.7,19.2,,,,,,,,,,,,
1974-11-01,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,16.2,16.3,,,,,23.4,,,,,,,,,,,,27.8,,,,,,0.0,9.6,,59.6,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,50.8,,,,,,,,,,,,,,,,7.9,19.3,,,,,,,,,,,,
1974-12-01,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,16.5,16.3,,,,,23.4,,,,,,,,,,,,25.4,,,,,,0.0,9.6,,59.7,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,49.9,,,,,,,,,,,,,,,,8.4,19.4,,,,,,,,,,,,
1975-01-01,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,16.9,16.9,,,,,24.3,,,,,,,,,,,,23.5,,,,,,0.0,9.6,,59.0,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,49.8,,,,,,,,,,,,,,,,9.1,19.6,,,,,,,,,,,,
1975-02-01,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,17.0,16.9,,,,,24.1,,,,,,,,,,,,21.7,,,,,,0.0,9.6,,59.0,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,49.0,,,,,,,,,,,,,,,,9.2,19.8,,,,,,,,,,,,
1975-03-01,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,17.1,16.9,,,,,24.1,,,,,,,,,,,,16.8,,,,,,0.0,9.6,,59.3,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,48.4,,,,,,,,,,,,,,,,9.3,19.9,,,,,,,,,,,,
1975-04-01,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,17.2,16.8,,,,,24.3,,,,,,,,,,,,14.2,,,,,,0.0,9.6,,59.5,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,49.0,,,,,,,,,,,,,,,,9.6,20.1,,,,,,,,,,,,
1975-05-01,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,17.2,16.8,,,,,24.3,,,,,,,,,,,,11.2,,,,,,0.0,9.6,,59.5,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,49.0,,,,,,,,,,,,,,,,9.9,20.3,,,,,,,,,,,,
1975-06-01,,,,,,31.6,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,17.2,16.7,,,,,24.8,,,,,,,,,,,,9.0,,,,,,0.0,9.6,,59.5,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,49.3,,,,,,,,,,,,,,,,10.1,20.7,,,,,,,,,,,,
1975-07-01,,,,,,31.5,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,17.3,16.7,,,,,25.2,,,,,,,,,,,,4.2,,,,,,0.0,9.6,,59.6,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,49.5,,,,,,,,,,,,,,,,10.3,21.1,,,,,,,,,,,,
1975-08-01,,,,,,31.6,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,17.4,16.7,,,,,25.4,,,,,,,,,,,,0.0,,,,,,0.0,9.6,,59.7,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,50.3,,,,,,,,,,,,,,,,10.3,21.3,,,,,,,,,,,,
1975-09-01,,,,,,31.7,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,17.5,16.8,,,,,26.5,,,,,,,,,,,,-4.5,,,,,,0.0,9.7,,59.8,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,51.3,,,,,,,,,,,,,,,,10.3,21.5,,,,,,,,,,,,
1975-10-01,,,,,,31.9,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,17.6,16.9,,,,,26.8,,,,,,,,,,,,-5.6,,,,,,0.0,9.7,,59.9,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,51.8,,,,,,,,,,,,,,,,10.5,21.5,,,,,,,,,,,,
1975-11-01,,,,,,32.1,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,17.7,17.0,,,,,26.8,,,,,,,,,,,,-4.8,,,,,11.1,0.0,9.7,,60.0,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,51.8,,,,,,,,,,,,,,,,10.5,21.6,,,,,,,,,,,,
1975-12-01,,,,,,32.1,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,17.7,17.3,,,,,26.7,,,,,,,,,,,,-6.2,,,,,11.1,0.0,10.0,,60.3,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,51.1,,,,,,,,,,,,,,,,10.9,21.6,,,,,,,,,,,,
1976-01-01,,,,,,31.9,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,17.8,17.6,,,,,27.0,,,,,,,,,,,,-8.6,,,,,12.5,0.0,8.9,,60.7,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,9.4,51.1,,,,,,,,,,,,,,,,11.1,21.7,,,,,,,,,,,,
1976-02-01,,,,,,32.0,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,18.0,17.6,,,,,27.0,,,,,,,,,,,,-10.7,,,,,12.5,0.0,9.0,,60.7,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,9.5,51.0,,,,,,,,,,,,,,,,11.0,21.7,,,,,,,,,,,,
1976-03-01,,,,,,32.9,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,18.0,18.3,,,,,26.8,,,,,,,,,,,,-10.9,,,,,12.5,0.0,9.5,,60.8,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,9.5,51.2,,,,,,,,,,,,,,,,11.0,21.6,,,,,,,,,,,,
1976-04-01,,,,,,34.5,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,18.0,18.3,,,,,27.1,,,,,,,,,,,,-10.5,,,,,12.9,0.0,10.3,,60.8,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,9.5,51.9,,,,,,,,,,,,,,,,11.2,21.6,,,,,,,,,,,,
1976-05-01,,,,,,34.4,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,18.9,18.5,,,,,26.9,,,,,,,,,,,,-11.3,,,,,12.9,0.0,10.5,,60.7,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,9.5,52.2,,,,,,,,,,,,,,,,11.6,21.8,,,,,,,,,,,,
1976-06-01,,,,,,34.4,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,19.0,18.7,,,,,27.1,,,,,,,,,,,,-11.3,,,,,12.9,0.0,10.6,,60.9,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,9.5,52.2,,,,,,,,,,,,,,,,11.7,22.2,,,,,,,,,,,,
1976-07-01,,,,,,34.4,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,19.0,18.7,,,,,27.0,,,,,,,,,,,,-8.4,,,,,13.2,0.0,10.6,,64.0,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,9.5,51.9,,,,,,,,,,,,,,,,11.8,22.4,,,,,,,,,,,,
1976-08-01,,,,,,34.5,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,19.0,18.7,,,,,27.1,,,,,,,,,,,,-7.1,,,,,13.2,0.0,10.6,,65.1,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,9.5,51.8,,,,,,,,,,,,,,,,11.9,22.5,,,,,,,,,,,,
1976-09-01,,,,,,34.5,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,19.1,18.8,,,,,27.2,,,,,,,,,,,,-5.4,,,,,13.2,0.0,10.6,,67.2,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,9.5,51.8,,,,,,,,,,,,,,,,11.9,22.6,,,,,,,,,,,,
1976-10-01,,,,,,34.6,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,19.6,18.9,,,,,27.2,,,,,,,,,,,,-3.8,,,,,13.6,0.0,12.3,,67.9,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,9.5,51.6,,,,,,,,,,,,,,,,12.1,22.7,,,,,,,,,,,,
1976-11-01,,,,,,34.6,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,19.7,20.0,,,,,26.8,,,,,,,,,,,,-2.9,,,,,13.6,0.0,12.8,,67.9,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,9.5,51.3,,,,,,,,,,,,,,,,12.4,22.9,,,,,,,,,,,,
1976-12-01,,,,,,34.7,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,19.7,20.0,,,,,27.1,,,,,,,,,,,,0.0,,,,,13.6,0.0,12.9,,67.9,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,9.5,51.5,,,,,,,,,,,,,,,,12.5,23.2,,,,,,,,,,,,
