Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
1975-09-01,,,,,,,,,37.9,,,,,,17.8,31.1,73.1,,,34.1,0.5,,,,50.8,27.1,,,14.6,,36.1,,17.1,,,,44.2,,,,8.9,30.1,,,,,,,85.9,,,18.6,,,,,,,,,,,,,,,,,49.4,49.4,,,,,,,,,,,,,,,,,127.7,,,,,21.7,20.2,,,,,,,,32.9,,,,1.7
1975-10-01,,,,,,,,,38.0,,,,,,17.8,31.3,73.3,,,34.1,0.6,,,,50.9,27.2,,,14.7,,36.2,,17.3,,,,44.6,,,,8.8,30.5,,,,,,,86.1,,,18.8,,,,,,,,,,,,,,,,,49.8,49.8,,,,,,,,,,,,,,,,,129.6,,,,,22.0,20.4,,,,,,,,33.1,,,,1.8
1975-11-01,,,,,,,,,38.1,,,,,,18.0,31.3,73.2,,,37.0,0.6,,,,50.8,27.4,,,14.7,,36.3,,17.6,,,,44.7,,,,8.7,30.8,,,,,,,86.1,,,18.8,,,,,,,,,,,,,,,,,50.1,50.1,,,,,,,,,,,,,,,,,130.5,,,,,22.1,20.3,,,,,,,,33.0,,,,1.8
1975-12-01,,,,,,,,,38.6,,,,,,18.0,31.4,73.3,,,36.7,0.6,,,,50.9,27.7,,,15.0,,36.4,,17.9,,,,46.3,,,,8.5,31.2,,,,,,,86.5,,,19.1,,,,,,,,,,,,,,,,,50.2,50.2,,,,,,,,,,,,,,,,,131.6,,,,,22.2,20.5,,,,,,,,33.1,,,,1.8
1976-01-01,,,,,,,,,38.9,,,,,,18.3,31.6,73.2,,,36.9,0.6,,,,51.4,27.8,,,15.1,,36.6,,18.2,,,,44.6,,,,8.3,32.0,,,,,,,87.2,,,19.7,,,,,,,,,,,,,,,,,51.5,51.5,,,,,,,,,,,,,,,,,131.4,,,,,22.6,21.2,,,,,,,,33.2,,,,1.8
1976-02-01,,,,,,,,,39.1,,,,,,18.3,31.6,73.1,,,37.1,0.6,,,,51.7,28.1,,,15.4,,36.9,,18.3,,,,44.9,,,,8.3,32.6,,,,,,,88.0,,,19.8,,,,,,,,,,,,,,,,,49.3,49.3,,,,,,,,,,,,,,,,,132.7,,,,,22.9,20.8,,,,,,,,33.2,,,,1.8
1976-03-01,,,,,,,,,39.8,,,,,,18.3,31.7,73.2,,,37.1,0.6,,,,51.9,28.4,,,15.6,,37.5,,18.5,,,,45.1,,,,8.1,33.1,,,,,,,88.5,,,19.9,,,,,,,,,,,,,,,,,52.0,52.0,,,,,,,,,,,,,,,,,132.7,,,,,23.1,20.6,,,,,,,,33.3,,,,1.8
1976-04-01,,,,,,,,,39.6,,,,,,18.4,31.8,73.2,,,37.1,0.6,,,,52.3,28.7,,,16.1,,37.7,,18.7,,,,46.2,,,,8.3,33.5,,,,,,,89.2,,,20.0,,,,,,,,,,,,,,,,,52.1,52.1,,,,,,,,,,,,,,,,,132.7,,,,,23.3,20.5,,,,,,,,33.6,,,,1.8
1976-05-01,,,,,,,,,39.8,,,,,,18.4,32.1,73.0,,,37.1,0.6,,,,52.3,28.9,,,16.3,,38.0,,18.9,,,,46.4,,,,8.5,34.3,,,,,,,89.4,,,20.2,,,,,,,,,,,,,,,,,52.1,52.1,,,,,,,,,,,,,,,,,134.6,,,,,23.5,20.6,,,,,,,,33.7,,,,1.9
1976-06-01,,,,,,,,,40.4,,,,,,18.4,32.2,73.3,,,37.1,0.6,,,,52.6,29.2,,,16.5,,38.2,,19.1,,,,46.4,,,,8.5,34.8,,,,,,,89.6,,,20.3,,,,,,,,,,,,,,,,,52.4,52.4,,,,,,,,,,,,,,,,,135.7,,,,,23.6,20.4,,,,,,,,33.9,,,,1.9
1976-07-01,,,,,,,,,40.3,,,,,,18.4,32.3,73.4,,,37.5,0.7,,,,52.9,29.2,,,16.7,,38.9,,19.4,,,,50.6,,,,8.9,35.3,,,,,,,90.6,,,20.4,,,,,,,,,,,,,,,,,52.5,52.5,,,,,,,,,,,,,,,,,134.6,,,,,23.8,20.5,,,,,,,,34.1,,,,1.9
1976-08-01,,,,,,,,,40.4,,,,,,18.4,32.3,73.2,,,38.1,0.7,,,,52.9,29.3,,,16.7,,39.2,,19.7,,,,50.7,,,,8.9,35.6,,,,,,,91.3,,,20.5,,,,,,,,,,,,,,,,,52.9,52.9,,,,,,,,,,,,,,,,,134.7,,,,,24.0,20.7,,,,,,,,34.0,,,,1.9
1976-09-01,,,,,,,,,40.6,,,,,,18.6,32.6,73.2,,,37.9,0.7,,,,53.0,29.5,,,16.8,,39.7,,19.9,,,,51.2,,,,9.0,36.2,,,,,,,91.7,,,20.7,,,,,,,,,,,,,,,,,52.9,52.9,,,,,,,,,,,,,,,,,135.0,,,,,24.1,21.0,,,,,,,,34.2,,,,1.9
1976-10-01,,,,,,,,,40.8,,,,,,18.7,32.6,73.0,,,39.9,0.7,,,,53.1,29.8,,,17.0,,39.8,,20.3,,,,50.8,,,,8.9,37.1,,,,,,,91.9,,,20.7,,,,,,,,,,,,,,,,,53.3,53.3,,,,,,,,,,,,,,,,,137.1,,,,,24.2,20.9,,,,,,,,34.3,,,,2.0
1976-11-01,,,,,,,,,40.8,,,,,,18.7,32.6,73.0,,,40.4,0.7,,,,52.9,29.9,,,17.1,,40.0,,20.8,,,,50.8,,,,8.8,37.4,,,,,,,92.0,,,20.9,,,,,,,,,,,,,,,,,53.3,53.3,,,,,,,,,,,,,,,,,137.8,,,,,24.3,20.8,,,,,,,,34.4,,,,2.0
1976-12-01,,,,,,,,,40.7,,,,,,18.7,33.0,73.3,,,40.9,0.7,,,,52.9,30.1,,,17.2,,40.1,,20.9,,,,51.3,,,,8.9,37.8,,,,,,,92.1,,,20.9,,,,,,,,,,,,,,,,,53.3,53.3,,,,,,,,,,,,,,,,,138.2,,,,,24.3,20.9,,,,,,,,34.6,,,,2.1
1977-01-01,,,,,,,,,41.5,,,,,,19.1,33.3,73.2,,,41.4,0.7,,,,53.4,30.2,,,17.7,,40.6,,21.7,,,,52.0,,,,8.9,39.0,,,,,,,92.2,,,21.2,,,,,,,,,,,,,,,,,53.9,53.9,18.2,,,,,,,,,,,,,,,,140.4,,,,,24.8,21.1,,,,,,,,34.8,,,,2.1
1977-02-01,,,,,,,,,41.6,,,,,,19.6,33.6,73.2,,,41.9,0.8,,,,53.7,30.4,,,17.9,,41.1,,21.9,,,,52.8,,,,9.2,39.5,,,,,,,92.3,,,21.6,,,,,,,,,,,,,,,,,53.9,53.9,18.3,,,,,,,,,,,,,,,,141.2,,,,,25.1,21.2,,,,,,,,35.2,,,,2.1
1977-03-01,,,,,,,,,41.7,,,,,,19.7,34.0,73.2,,,42.5,0.8,,,,53.8,30.8,,,18.5,,41.4,,22.1,,,,51.0,,,,9.2,40.1,,,,,,,92.3,,,21.7,,,,,,,,,,,,,,,,,54.3,54.3,18.4,,,,,,,,,,,,,,,,142.9,,,,,25.3,21.6,,,,,,,,35.5,,,,2.1
1977-04-01,,,,,,,,,41.6,,,,,,19.8,34.5,73.3,,,42.8,0.8,,,,54.1,31.3,,,19.0,,41.8,,22.6,,,,54.4,,,,9.2,40.5,,,,,,,92.7,,,21.8,,,,,,,,,,,,,,,,,54.6,54.6,18.4,,,,,,,,,,,,,,,,142.5,,,,,25.4,22.0,,,,,,,,36.0,,,,2.1
1977-05-01,,,,,,,,,41.5,,,,,,20.1,34.6,73.2,,,,0.8,,,,54.1,31.4,,,19.3,,42.4,,22.9,,,,57.0,,,,9.3,41.2,,,,,,,92.9,,,22.0,,,,,,,,,,,,,,,,,55.0,55.0,18.5,,,,,,,,,,,,,,,,141.9,,,,,25.6,22.2,,,,,,,,36.1,,,,2.1
1977-06-01,,,,,,,,,41.4,,,,,,19.9,34.6,73.2,,,,0.9,,,,54.1,31.7,,,19.4,,42.6,,23.2,,,,56.6,,6.0,,9.4,41.5,,,,,,,92.7,,,22.1,,,,,,,,,,,,,,,,,55.9,55.9,18.5,,,,,,,,,,,,,,,,141.1,,,,,25.7,22.3,,,,,,,,36.0,,,,2.1
1977-07-01,,,,,,,,,41.1,,,,,,20.0,34.9,73.2,,,,0.9,,,,54.1,31.6,,,19.7,,42.8,,23.5,,,,53.4,,6.0,,9.4,41.8,,,,,,,92.6,,,22.2,,,,,,,,,,,,,,,,,56.2,56.2,18.6,,,,,,,,,,,,,,,,141.6,,,,,25.9,22.6,,,,,,,,36.1,,,,2.2
1977-08-01,,,,,,,,,40.8,,,,,,20.0,35.0,72.8,,,,0.8,,,,54.1,31.4,,,20.4,,42.9,,23.6,,,,54.2,,6.0,,9.4,42.0,,,,,,,92.7,,,22.4,,,,,,,,,,,,,,,,,55.9,55.9,18.6,,,,,,,,,,,,,,,,141.7,,,,,25.9,23.1,,,,,,,,36.0,,,,2.2
1977-09-01,,,,,,,,,40.5,,,,,,20.2,35.2,73.2,,,,0.8,,,,54.1,31.7,,,20.7,,43.2,,23.8,,,,55.9,,6.0,,9.4,42.0,,,,,,,92.7,,,22.6,,,,,,,,,,,,,,,,,55.9,55.9,18.6,,,,,,,,,,,,,,,,142.7,,,,,26.6,23.1,,,,,,,,36.1,,,,2.2
1977-10-01,,,,,,,,,40.5,,,,,,20.2,35.4,73.0,,,41.6,0.9,,,,54.1,31.9,,,21.1,,43.4,,23.9,,,,56.5,,6.0,,9.2,42.1,,,,,,,92.9,,,22.7,,,,,,,,,,,,,,,,,55.5,55.5,18.6,,,,,,,,,,,,,,,,141.7,,,,,26.7,23.0,,,,,,,,36.3,,,,2.2
1977-11-01,,,,,,,,,40.4,,,,,,20.2,35.5,73.0,,,45.9,0.9,,,,54.1,32.0,,,21.3,,43.6,,23.9,,,,56.3,,6.0,,9.2,42.2,,,,,,,92.6,,,22.7,,,,,,,,,,,,,,,,,55.5,55.5,18.6,,,,,,,,,,,,,,,,140.9,,,,,26.8,23.0,,,,,,,,36.5,,,,2.3
1977-12-01,,,,,,,,,40.2,,,,,,20.2,35.7,72.9,,,43.3,0.9,,,,54.0,32.3,,,21.4,,43.7,,24.1,,,,54.3,,6.0,,9.3,42.4,,,,,,,92.3,,,23.0,,,,,,,,,,,,,,,,,55.9,55.9,18.6,,,,,,,,,,,,,,,,139.5,,,,,26.9,23.1,,,,,,,,36.7,,,,2.3
1978-01-01,,,,,,,,,40.0,,,,,,20.4,36.2,72.6,,,46.5,0.9,,,,54.2,32.2,,,21.7,,43.6,,24.3,,,,55.0,,6.1,,9.2,43.1,,,,,,,92.3,,,23.6,,,,,,,,,,,,,,,,,56.0,56.0,18.9,,,,,,,,,,,,,,,,139.1,,,,,27.3,23.2,,,,,,,,37.0,,,,2.4
1978-02-01,,,,,,,,,39.8,,,,,,20.5,36.4,72.6,,,46.5,0.9,,,,54.2,32.5,,,21.9,,43.9,,24.5,,,,56.1,,6.1,,9.0,43.3,,,,,,,92.3,,,24.0,,,,,,,,,,,,,,,,,56.1,56.1,19.0,,,,,,,,,,,,,,,,139.0,,,,,27.5,23.4,,,,,,,,37.4,,,,2.4
1978-03-01,,,,,,,,,39.9,,,,,,21.1,36.7,72.4,,,46.5,0.9,,,,54.3,32.6,,,22.1,,44.1,,24.6,,,,55.9,,6.1,,9.2,43.6,,,,,,,92.3,,,24.1,,,,,,,,,,,,,,,,,56.0,56.0,19.0,,,,,,,,,,,,,,,,138.4,,,,,27.5,23.7,,,,,,,,37.7,,,,2.4
1978-04-01,,,,,,,,,40.1,,,,,,21.2,37.2,72.3,,,46.9,0.9,,,,54.4,32.6,,,22.3,,44.4,,24.8,,,,56.0,,6.1,,9.2,44.1,,,,,,,92.3,,,24.2,,,,,,,,,,,,,,,,,56.0,56.0,19.0,,,,,,,,,,,,,,,,137.8,,,,,27.7,23.6,,,,,,,,38.2,,,,2.4
1978-05-01,,,,,,,,,40.2,,,,,,21.2,37.4,72.3,,,46.9,1.0,,,,54.7,32.8,,,22.8,,44.6,,24.9,,,,55.4,,6.0,,9.2,44.6,,,,,,,92.3,,,24.4,,,,,,,,,,,,,,,,,56.0,56.0,19.0,,,,,,,,,,,,,,,,138.4,,,,,27.7,23.8,,,,,,,,38.5,,,,2.4
1978-06-01,,,,,,,,,40.2,,,,,,21.1,37.6,72.3,,,47.6,1.0,,,,54.7,33.1,,,23.0,,44.7,,25.1,,,,57.1,,6.0,,9.2,44.9,,,,,,,92.3,,,24.7,,,,,,,,,,,,,,,,,56.0,56.0,19.1,,,,,,,,,,,,,,,,139.8,,,,,27.8,24.2,,,,,,,,38.8,,,,2.4
1978-07-01,,,,,,,,,40.2,,,,,,21.3,37.9,72.2,,,46.6,1.0,,,,54.7,32.8,,,23.1,,44.7,,25.3,,,,57.5,,6.1,,9.3,45.3,,,,,,,92.1,,,24.8,,,,,,,,,,,,,,,,,56.0,56.0,19.3,,,,,,,,,,,,,,,,139.2,,,,,27.9,24.1,,,,,,,,39.0,,,,2.4
1978-08-01,,,,,,,,,40.2,,,,,,21.5,38.2,71.9,,,48.2,1.0,,,,54.7,32.9,,,23.2,,44.9,,25.4,,,,57.6,,6.1,,9.3,45.6,,,,,,,91.8,,,24.9,,,,,,,,,,,,,,,,,55.9,55.9,19.4,,,,,,,,,,,,,,,,139.8,,,,,28.2,24.2,,,,,,,,39.0,,,,2.4
1978-09-01,,,,,,,,,40.6,,,,,,21.9,38.6,71.6,,,46.0,1.0,,,,54.7,32.9,,,23.4,,45.4,,25.6,,,,56.7,,6.1,,9.3,45.8,,,,,,,91.3,,,25.3,,,,,,,,,,,,,,,,,56.0,56.0,19.5,,,,,,,,,,,,,,,,139.6,,,,,28.3,24.4,,,,,,,,39.3,,,,2.4
1978-10-01,,,,,,,,,40.5,,,,,,22.1,39.3,71.7,,,47.4,1.0,,,,54.7,32.9,,,23.7,,45.6,,25.7,,,,58.1,,6.1,,9.3,45.9,,,,,,,91.2,,,25.6,,,,,,,,,,,,,,,,,55.9,55.9,19.6,,,,,,,,,,,,,,,,139.0,,,,,28.5,24.8,,,,,,,,39.8,,,,2.4
1978-11-01,,,,,,,,,40.9,,,,,,22.3,39.6,71.9,,,47.4,1.0,,,,54.8,33.2,,,23.9,,45.9,,25.8,,,,55.7,,6.1,,9.3,46.2,,,,,,,91.1,,,25.8,,,,,,,,,,,,,,,,,55.9,55.9,19.7,,,,,,,,,,,,,,,,140.4,,,,,28.5,24.7,,,,,,,,39.9,,,,2.5
1978-12-01,,,,,,,,,41.1,,,,,,22.3,39.7,72.0,,,47.4,1.1,,,,55.0,33.1,,,24.0,,46.0,,25.9,,,,57.1,,6.1,,9.3,46.4,,,,,,,91.2,,,25.9,,,,,,,,,,,,,,,,,56.0,56.0,19.7,,,,,,,,,,,,,,,,139.6,,,,,28.7,24.2,,,,,,,,40.3,,,,2.5
1979-01-01,,,,,,,,,41.4,,,,,,23.4,40.8,72.2,,,45.8,1.1,,,,55.3,33.3,,,24.5,,46.5,,26.3,,,,58.5,,6.2,,9.3,47.3,,,,,,,91.7,,,26.0,,,,,,,,,,,,,,,,,56.3,56.3,19.8,,,,,,,,,,,,,,,,143.7,,,,,29.2,24.3,,,,,,,,40.9,,,,2.5
1979-02-01,,,,,,,,,41.8,,,,,,23.6,41.5,72.5,,,46.4,1.1,,,,55.6,33.8,,,24.8,,46.9,,26.5,,,,58.7,,6.1,,9.2,48.6,,,,,,,92.1,,,26.4,,,,,,,,,,,,,,,,,56.6,56.6,19.9,,,,,,,,,,,,,,,,146.6,,,,,29.6,24.9,,,,,,,,41.5,,,,2.5
1979-03-01,,,,,,,,,42.2,,,,,,23.6,41.9,72.8,,,50.4,1.2,,,,56.2,34.2,,,25.1,,47.5,,26.7,,,,59.0,,6.2,,9.4,49.2,,,,,,,92.7,,,27.0,,,,,,,,,,,,,,,,,56.6,56.6,20.0,,,,,,,,,,,,,,,,148.0,,,,,29.9,25.3,,,,,,,,42.0,,,,2.5
1979-04-01,,,,,,,,,42.2,,,,,,23.7,42.4,73.1,,,51.1,1.2,,,,56.5,34.4,,,25.3,,47.7,,27.1,,,,60.1,,6.2,,9.8,49.4,,,,,,,93.4,,,27.8,,,,,,,,,,,,,,,,,56.8,56.8,20.2,,,,,,,,,,,,,,,,157.5,,,,,30.3,25.7,,,,,,,,42.6,,,,2.6
1979-05-01,,,,,,,,,42.7,,,,,,23.7,42.7,73.4,,,51.5,1.2,,,,56.8,35.0,,,25.5,,48.1,,27.5,,,,61.0,,6.2,,9.9,50.1,,,,,,,94.5,,,28.6,,,,,,,,,,,,,,,,,56.9,56.9,20.3,,,,,,,,,,,,,,,,160.7,,,,,30.6,25.7,,,,,,,,42.9,,,,2.6
1979-06-01,,,,,,,,,42.9,,,,,,23.8,43.0,73.5,,,51.7,1.2,,,,57.1,35.9,,,25.9,,48.7,,28.0,,,,60.8,,6.1,,10.1,50.6,,,,,,,95.6,,,28.7,,,,,,,,,,,,,,,,,57.2,57.2,20.4,,,,,,,,,,,,,,,,168.2,,,,,31.0,25.8,,,,,,,,43.2,,,,2.7
1979-07-01,,,,,,,,,43.2,,,,,,24.5,43.5,73.5,,,51.7,1.3,,,,57.5,35.9,,,26.4,,49.6,,28.6,,,,62.1,,6.2,,10.6,50.7,,,,,,,97.2,,,30.2,,,,,,,,,,,,,,,,,57.4,57.4,20.6,,,,,,,,,,,,,,,,172.2,,,,,31.6,27.2,,,,,,,,43.8,,,,2.8
1979-08-01,,,,,,,,,43.0,,,,,,24.7,43.9,73.5,,,51.7,1.3,,,,57.7,36.2,,,26.9,,49.8,,28.9,,,,64.7,,6.2,,10.9,50.9,,,,,,,98.6,,,31.1,,,,,,,,,,,,,,,,,57.9,57.9,21.0,,,,,,,,,,,,,,,,172.3,,,,,32.1,27.7,,,,,,,,44.1,,,,2.8
1979-09-01,,,,,,,,,43.2,,,,,,25.0,44.5,74.1,,,51.8,1.3,,,,58.0,36.8,,,27.3,,50.6,,29.2,,,,64.0,,6.2,,11.1,51.1,,,,,,,99.8,,,31.5,,,,,,,,,,,,,,,,,58.2,58.2,21.1,,,,,,,,,,,,,,,,173.8,,,,,32.4,28.1,,,,,,,,44.8,,,,2.8
1979-10-01,,,,,,,,,43.5,,,,,,25.2,45.3,74.2,,,51.4,1.3,,,,58.3,37.2,,,27.6,,51.2,,29.4,,,,64.7,,6.2,,11.1,51.5,,,,,,,100.6,,,31.8,,,,,,,,,,,,,,,,,58.3,58.3,21.3,,,,,,,,,,,,,,,,176.9,,,,,32.6,28.4,,,,,,,,45.5,,,,2.8
1979-11-01,,,,,,,,,43.8,,,,,,25.3,45.5,74.7,,,54.1,1.3,,,,58.4,37.7,,,27.7,,51.7,,29.6,,,,65.8,,6.3,,11.1,51.5,,,,,,,101.0,,,31.7,,,,,,,,,,,,,,,,,58.5,58.5,21.5,,,,,,,,,,,,,,,,177.9,,,,,32.9,28.6,,,,,,,,45.8,,,,2.8
1979-12-01,,,,,,,,,43.9,,,,,,26.0,45.9,74.8,,,54.1,1.4,,,,58.7,38.1,,,28.0,,51.9,,29.9,,,,67.8,,6.2,,11.3,51.8,,,,,,,102.2,,,32.0,,,,,,,,,,,,,,,,,58.6,58.6,21.6,,,,,,,,,,,,,,,,184.4,,,,,33.2,28.9,,,,,,,,46.2,,,,2.8
1980-01-01,,,,,,,,,44.8,,,,,,27.2,47.6,75.4,,,54.3,1.4,,,,59.6,39.2,,,28.5,,52.8,,30.7,,,,67.8,,7.0,,11.4,52.9,,,0.1,,,,104.7,,,33.4,,,,49.4,,,,,,,,,,,,,60.4,60.4,22.2,,,,,,,,,,,,,,,,198.4,,,,,34.0,29.5,,,,,,,,47.2,,,9.1,2.9
1980-02-01,,,,,,,,,46.0,,,,,,27.6,47.9,75.6,,,54.6,1.4,,,,60.1,39.9,,,29.8,,53.5,,31.3,,,,68.7,,6.9,,11.5,53.4,,,0.1,,,,106.7,,,38.0,,,,50.1,,,,,,,,,,,,,60.7,60.7,22.5,,,,,,,,,,,,,,,,202.4,,,,,34.7,31.2,,,,,,,,48.2,,,9.2,3.0
1980-03-01,,,,,,,,,46.5,,,,,,27.8,47.7,76.0,,,54.5,1.4,,,,60.5,41.1,,,30.0,,54.9,,31.7,,,,70.1,,6.9,,11.7,55.1,,,0.1,,,,108.5,,,39.4,,,,50.1,,,,,,,,,,,,,60.9,60.9,22.8,,,,,,,,,,,,,,,,204.1,,,,,35.1,31.2,,,,,,,,48.5,,,9.3,3.0
1980-04-01,,,,,,,,,46.7,,,,,,27.9,48.0,76.4,,,54.5,1.5,,,,61.3,41.2,,,30.2,,56.0,,32.1,,,,69.8,,7.2,,11.7,55.5,,,0.1,,,,110.6,,,40.0,,,,50.5,,,,,,,,,,,,,61.2,61.2,22.9,,,,,,,,,,,,,,,,202.4,,,,,35.2,31.5,,,,,,,,48.6,,,9.4,3.0
1980-05-01,,,,,,,,,47.0,,,,,,28.0,48.3,76.5,,,56.3,1.5,,,,61.5,41.4,,,30.2,,56.8,,32.5,,,,70.5,,7.1,,12.0,55.4,,,0.1,,,,111.8,,,40.7,,,,50.3,,,,,,,,,,,,,61.6,61.6,23.2,,,,,,,,,,,,,,,,202.8,,,,,35.5,32.1,,,,,,,,48.9,,,9.6,3.0
1980-06-01,,,,,,,,,46.4,,,,,,28.0,48.5,76.7,,,58.1,1.5,,,,61.6,41.8,,,30.5,,57.3,,32.9,,,,73.5,,7.0,,12.4,55.5,,,0.1,,,,112.5,,,40.7,,,,49.8,,,,,,,,,,,,,61.6,61.6,23.4,,,,,,,,,,,,,,,,202.8,,,,,35.6,32.3,,,,,,,,49.2,,,9.6,3.1
1980-07-01,,,,,,,,,47.2,,,,,,28.1,49.0,77.0,,,60.2,1.6,,,,61.8,41.8,,,31.0,,58.1,,32.5,,,,73.7,,7.3,,12.9,56.0,,,0.1,,,,112.6,,,41.0,,,,49.6,,,,,,,,,,,,,62.1,62.1,23.6,,,,,,,,,,,,,,,,203.8,,,,,35.8,32.3,,,,,,,,50.0,,,9.8,3.2
1980-08-01,,,,,,,,,46.7,,,,,,28.2,49.7,77.1,,,60.4,1.6,,,,61.8,41.8,,,31.4,,58.4,,33.3,,,,74.1,,7.3,,13.0,56.3,,,0.1,,,,113.2,,,41.9,,,,49.5,,,,,,,,,,,,,62.0,62.0,23.8,,,,,,,,,,,,,,,,204.1,,,,,36.2,32.7,,,,,,,,50.7,,,9.9,3.2
1980-09-01,,,,,,,,,46.5,,,,,,28.2,50.2,77.1,,,60.8,1.6,,,,61.8,42.3,,,31.7,,59.0,,33.4,,,,73.8,,7.2,,13.2,56.4,,,0.1,,,,113.3,,,42.6,,,,49.2,,,,,,,,,,,,,62.1,62.1,23.9,,,,,,,,,,,,,,,,204.5,,,,,36.2,32.8,,,,,,,,50.8,,,10.1,3.2
1980-10-01,,,,,,,,,47.6,,,,,,28.9,50.9,77.7,,,62.3,1.6,,,,62.4,42.7,,,32.0,,59.6,,33.6,,,,73.8,,7.3,,13.2,56.9,,,0.1,,,,112.9,,,43.2,,,,49.0,,,,,,,,,,,,,62.2,62.2,24.1,,,,,,,,,,,,,,,,205.1,,,,,36.4,32.8,,,,,,,,51.4,,,10.4,3.2
1980-11-01,,,,,,,,,48.8,,,,,,29.8,51.4,78.0,,,62.3,1.7,,,,62.8,43.2,,,32.1,,60.0,,33.7,,,,76.1,,7.3,,12.9,57.3,,,0.1,,,,112.8,,,43.8,,,,50.5,,,,,,,,,,,,,62.5,62.5,24.2,,,,,,,,,,,,,,,,208.0,,,,,36.7,33.3,,,,,,,,51.7,,,10.4,3.3
1980-12-01,,,,,,,,,49.8,,,,,,29.9,51.4,78.3,,,62.4,1.7,,,,63.0,43.8,,,32.4,,60.4,,33.8,,,,75.9,,7.2,,12.8,57.8,,,0.1,,,,112.5,,,45.5,,,,51.0,,,,,,,,,,,,,62.8,62.8,24.3,,,,,,,,,,,,,,,,207.9,,,,,36.9,33.6,,,,,,,,52.0,,,10.5,3.3
1981-01-01,,,,,,,,,50.5,,,,,,30.5,52.2,78.9,,,63.8,1.7,,,,63.7,44.4,,,33.2,,61.2,,34.3,,,,78.1,,7.5,,13.1,59.3,,,0.1,33.7,,,112.2,,,46.2,,,,51.3,,,,0.1,,,,,,,,,64.4,64.4,25.0,,,,,,,,,,,,,,,,214.5,,,,,37.7,33.8,,,,,,,,52.7,,,10.5,3.4
1981-02-01,,,,,,,,,51.7,,,,,,30.6,52.5,79.4,,,64.0,1.8,,,,64.2,45.4,,,33.6,,62.5,,34.6,,,,78.9,,7.5,,13.4,61.4,,,0.1,34.0,,,111.7,,,46.5,,,,51.8,,,,0.1,,,,,,,,,65.1,65.1,25.1,,,,,,,,,,,,,,,,214.9,,,,,38.3,34.6,,,,,,,,53.2,,,10.6,3.4
1981-03-01,,,,,,,,,52.0,,,,,,31.1,52.8,80.2,,,64.2,1.8,,,,64.7,46.6,,,33.9,,63.5,,35.1,,,,80.8,,7.5,,13.5,62.7,,,0.1,34.3,,,111.4,,,47.0,,,,52.1,,,,0.1,,,,,,,,,65.3,65.3,25.3,,,,,,,,,,,,,,,,213.7,,,,,38.4,34.8,,,,,,,,53.7,,,10.6,3.4
1981-04-01,,,,,,,,,52.2,,,,,,31.7,53.3,80.4,,,64.4,1.8,,,,65.4,47.3,,,35.1,,64.1,,35.7,,,,81.5,,7.7,,13.8,63.8,,,0.1,34.7,,,111.6,,,48.2,,,,52.4,,,,0.1,,,,,,,,,65.9,65.9,25.6,,,,,,,,,,,,,,,,213.2,,,,,38.7,34.9,,,,,,,,54.3,,,10.7,3.4
1981-05-01,,,,,,,,,53.6,,,,,,31.8,53.8,80.8,,,64.4,1.9,,,,65.8,47.8,,,35.3,,64.6,,35.8,,,,83.8,,7.6,,13.9,64.3,,,0.1,35.2,,,112.1,,,49.6,,,,53.7,,,,0.1,,,,,,,,,66.4,66.4,25.7,,,,,,,,,,,,,,,,215.6,,,,,39.0,35.2,,,,,,,,54.4,,,10.7,3.4
